Country Name,Continent,Year,GDP Per Capita (USD),Life expectancy (years)
Algeria,Africa,2017,4109.703442,76.499
Algeria,Africa,2018,4153.956234,76.693
Algeria,Africa,2019,3975.508993,76.88
Algeria,Africa,2020,3310.386534,76.88
Ecuador,South America,2010,4633.591284,75.089
Ecuador,South America,2011,5200.555108,75.289
Ecuador,South America,2012,5682.046108,75.495
Ecuador,South America,2013,6056.331213,75.707
Ecuador,South America,2014,6377.093929,75.923
Ecuador,South America,2015,6124.490887,76.143
Ecuador,South America,2016,6060.092962,76.365
Ecuador,South America,2017,6213.503127,76.584
Ecuador,South America,2018,6295.934662,76.8
Ecuador,South America,2019,6222.524653,77.01
Ecuador,South America,2020,5600.389615,77.01
"Egypt, Arab Rep.",Africa,2010,2645.968759,70.349
"Egypt, Arab Rep.",Africa,2011,2791.810766,70.543
"Egypt, Arab Rep.",Africa,2012,3229.68563,70.736
"Egypt, Arab Rep.",Africa,2013,3262.657586,70.928
"Egypt, Arab Rep.",Africa,2014,3379.557986,71.117
"Egypt, Arab Rep.",Africa,2015,3562.932658,71.302
"Egypt, Arab Rep.",Africa,2016,3519.87324,71.482
"Egypt, Arab Rep.",Africa,2017,2444.290387,71.656
"Egypt, Arab Rep.",Africa,2018,2537.125185,71.825
"Egypt, Arab Rep.",Africa,2019,3019.092283,71.99
"Egypt, Arab Rep.",Africa,2020,3547.870848,71.99
Eritrea,Africa,2010,501.355317,62.193
Eritrea,Africa,2011,642.5082588,62.732
Eritrea,Africa,2012,0,63.238
Eritrea,Africa,2013,0,63.726
Eritrea,Africa,2014,0,64.201
Eritrea,Africa,2015,0,64.664
Eritrea,Africa,2016,0,65.111
Eritrea,Africa,2017,0,65.538
Eritrea,Africa,2018,0,65.941
Eritrea,Africa,2019,0,66.321
Eritrea,Africa,2020,0,66.321
Spain,Europe,2010,30502.71971,81.62682927
Spain,Europe,2011,31636.44631,82.47560976
Spain,Europe,2012,28324.42934,82.42682927
Spain,Europe,2013,29059.54795,83.07804878
Spain,Europe,2014,29461.55033,83.22926829
Spain,Europe,2015,25732.01836,82.83170732
Spain,Europe,2016,26505.34322,83.32926829
Spain,Europe,2017,28100.58624,83.28292683
Spain,Europe,2018,30374.52104,83.43170732
Spain,Europe,2019,29564.7449,83.48536585
Spain,Europe,2020,27057.16352,83.48536585
Estonia,Europe,2010,14784.38466,75.42926829
Estonia,Europe,2011,17624.04456,76.22926829
Estonia,Europe,2012,17534.42135,76.32682927
Estonia,Europe,2013,19174.10033,77.14146341
Estonia,Europe,2014,20367.10316,77.03414634
Estonia,Europe,2015,17522.23019,77.5902439
Estonia,Europe,2016,18437.25282,77.64146341
Estonia,Europe,2017,20407.92738,78.09268293
Estonia,Europe,2018,23159.39249,78.24390244
Estonia,Europe,2019,23717.79945,78.49756098
Estonia,Europe,2020,23312.27633,78.49756098
Ethiopia,Africa,2010,341.5541227,61.627
Ethiopia,Africa,2011,354.4795719,62.505
Ethiopia,Africa,2012,467.0778718,63.281
Ethiopia,Africa,2013,499.5315302,63.961
Ethiopia,Africa,2014,566.9264029,64.547
Ethiopia,Africa,2015,640.5419231,65.048
Ethiopia,Africa,2016,717.1248698,65.482
Ethiopia,Africa,2017,768.5230154,65.872
Ethiopia,Africa,2018,771.5248663,66.24
Ethiopia,Africa,2019,855.7608852,66.597
Ethiopia,Africa,2020,936.3404611,66.597
Finland,Europe,2010,46459.97325,79.87073171
Finland,Europe,2011,51081.99767,80.47073171
Finland,Europe,2012,47710.79022,80.62682927
Finland,Europe,2013,49878.04324,80.97560976
Finland,Europe,2014,50260.29986,81.1804878
Finland,Europe,2015,42784.69836,81.4804878
Finland,Europe,2016,43784.28396,81.42926829
Finland,Europe,2017,46297.49635,81.63170732
Finland,Europe,2018,50013.2942,81.73414634
Finland,Europe,2019,48711.56421,81.78536585
Finland,Europe,2020,49041.34226,81.78536585
Fiji,Oceania,2010,3652.535933,66.655
Fiji,Oceania,2011,4371.447385,66.759
Fiji,Oceania,2012,4591.577015,66.859
Fiji,Oceania,2013,4840.72727,66.95
Fiji,Oceania,2014,5605.609148,67.03
Fiji,Oceania,2015,5390.714207,67.103
Fiji,Oceania,2016,5651.272721,67.175
Fiji,Oceania,2017,6101.02389,67.252
Fiji,Oceania,2018,6317.437799,67.341
Fiji,Oceania,2019,6175.874841,67.444
Fiji,Oceania,2020,4881.526069,67.444
France,Europe,2010,40638.33525,81.66341463
France,Europe,2011,43790.72602,82.11463415
France,Europe,2012,40874.70039,81.96829268
France,Europe,2013,42592.93539,82.2195122
France,Europe,2014,43011.2631,82.7195122
France,Europe,2015,36638.18493,82.32195122
France,Europe,2016,37037.37419,82.57317073
France,Europe,2017,38685.25849,82.57560976
France,Europe,2018,41526.41466,82.72439024
France,Europe,2019,40380.09877,82.57804878
France,Europe,2020,38625.06738,82.57804878
Faroe Islands,Europe,2010,48541.40119,80.63902439
Faroe Islands,Europe,2011,52092.60338,80.88780488
Faroe Islands,Europe,2012,49459.71723,81.0902439
Faroe Islands,Europe,2013,54843.31929,81.34146341
Faroe Islands,Europe,2014,59433.83457,81.59268293
Faroe Islands,Europe,2015,52400.29728,81.84390244
Faroe Islands,Europe,2016,56854.10265,82.04390244
Faroe Islands,Europe,2017,59993.09063,82.29512195
Faroe Islands,Europe,2018,62918.14619,82.49512195
Faroe Islands,Europe,2019,64225.2649,82.74634146
Faroe Islands,Europe,2020,0,82.74634146
"Micronesia, Fed. Sts.",Oceania,2010,2885.305492,66.471
"Micronesia, Fed. Sts.",Oceania,2011,3009.256825,66.646
"Micronesia, Fed. Sts.",Oceania,2012,3131.386715,66.817
"Micronesia, Fed. Sts.",Oceania,2013,2994.792394,66.986
"Micronesia, Fed. Sts.",Oceania,2014,2971.512602,67.152
"Micronesia, Fed. Sts.",Oceania,2015,2906.617012,67.315
"Micronesia, Fed. Sts.",Oceania,2016,3014.700358,67.471
"Micronesia, Fed. Sts.",Oceania,2017,3289.642117,67.618
"Micronesia, Fed. Sts.",Oceania,2018,3568.291016,67.755
"Micronesia, Fed. Sts.",Oceania,2019,3585.423202,67.883
"Micronesia, Fed. Sts.",Oceania,2020,0,67.883
Gabon,Africa,2010,8849.322608,61.4
Gabon,Africa,2011,10809.68495,62.168
Gabon,Africa,2012,9813.505747,62.924
Gabon,Africa,2013,9683.58162,63.648
Gabon,Africa,2014,9663.42411,64.318
Gabon,Africa,2015,7384.700704,64.913
Gabon,Africa,2016,6984.419712,65.418
Gabon,Africa,2017,7230.434912,65.839
Gabon,Africa,2018,7956.627816,66.187
Gabon,Africa,2019,7767.016979,66.467
Gabon,Africa,2020,7005.879097,66.467
United Kingdom,Europe,2010,39536.77268,80.40243902
United Kingdom,Europe,2011,42047.61425,80.95121951
United Kingdom,Europe,2012,42449.10767,80.90487805
United Kingdom,Europe,2013,43401.31053,81.00487805
United Kingdom,Europe,2014,47452.19914,81.30487805
United Kingdom,Europe,2015,45039.23595,80.95609756
United Kingdom,Europe,2016,41048.34966,81.15609756
United Kingdom,Europe,2017,40304.72308,81.25609756
United Kingdom,Europe,2018,42992.80372,81.25609756
United Kingdom,Europe,2019,42354.41465,81.20487805
United Kingdom,Europe,2020,40284.63846,81.20487805
Georgia,Europe,2010,3233.295943,71.46
Georgia,Europe,2011,4021.743306,71.773
Georgia,Europe,2012,4421.818242,72.097
Georgia,Europe,2013,4623.745725,72.412
Georgia,Europe,2014,4739.188338,72.707
Georgia,Europe,2015,4014.185944,72.973
Georgia,Europe,2016,4062.169888,73.207
Georgia,Europe,2017,4357.000936,73.414
Georgia,Europe,2018,4722.787783,73.6
Georgia,Europe,2019,4697.983652,73.767
Georgia,Europe,2020,4278.860771,73.767
Ghana,Africa,2010,1299.345212,61.03
Ghana,Africa,2011,1549.462719,61.381
Ghana,Africa,2012,1587.560932,61.72
Ghana,Africa,2013,2361.090324,62.064
Ghana,Africa,2014,1899.668336,62.416
Ghana,Africa,2015,1705.575082,62.772
Ghana,Africa,2016,1913.473536,63.124
Ghana,Africa,2017,2020.68179,63.463
Ghana,Africa,2018,2194.232477,63.78
Ghana,Africa,2019,2210.355923,64.074
Ghana,Africa,2020,2328.534642,64.074
Gibraltar,Europe,2010,0,0
Gibraltar,Europe,2011,0,0
Gibraltar,Europe,2012,0,0
Gibraltar,Europe,2013,0,0
Gibraltar,Europe,2014,0,0
Gibraltar,Europe,2015,0,0
Gibraltar,Europe,2016,0,0
Gibraltar,Europe,2017,0,0
Gibraltar,Europe,2018,0,0
Gibraltar,Europe,2019,0,0
Gibraltar,Europe,2020,0,0
Guinea,Africa,2010,672.4249304,56.861
Guinea,Africa,2011,651.1361134,57.387
Guinea,Africa,2012,717.0505359,57.905
Guinea,Africa,2013,769.0031667,58.447
Guinea,Africa,2014,787.2385644,59.016
Guinea,Africa,2015,769.2554754,59.598
Guinea,Africa,2016,732.2915119,60.17
Guinea,Africa,2017,855.5752706,60.706
Guinea,Africa,2018,955.1112811,61.185
Guinea,Africa,2019,1058.143368,61.602
Guinea,Africa,2020,1194.037865,61.602
"Gambia, The",Africa,2010,860.6364339,59.637
"Gambia, The",Africa,2011,762.7631177,59.917
"Gambia, The",Africa,2012,742.7776286,60.178
"Gambia, The",Africa,2013,700.5160422,60.426
"Gambia, The",Africa,2014,607.4299047,60.667
"Gambia, The",Africa,2015,660.7235712,60.91
"Gambia, The",Africa,2016,690.7804932,61.166
"Gambia, The",Africa,2017,679.7550717,61.44
"Gambia, The",Africa,2018,732.7207273,61.735
"Gambia, The",Africa,2019,777.8152452,62.05
"Gambia, The",Africa,2020,787.0064509,62.05
Guinea-Bissau,Africa,2010,558.1746681,54.628
Guinea-Bissau,Africa,2011,703.6605673,55.144
Guinea-Bissau,Africa,2012,616.375664,55.645
Guinea-Bissau,Africa,2013,634.6620391,56.117
Guinea-Bissau,Africa,2014,623.3130914,56.556
Guinea-Bissau,Africa,2015,603.3993815,56.959
Guinea-Bissau,Africa,2016,661.4578387,57.328
Guinea-Bissau,Africa,2017,738.5499449,57.673
Guinea-Bissau,Africa,2018,802.7673851,58.003
Guinea-Bissau,Africa,2019,749.453747,58.322
Guinea-Bissau,Africa,2020,727.5201717,58.322
Equatorial Guinea,Africa,2010,17288.8426,55.622
Equatorial Guinea,Africa,2011,21641.6939,55.945
Equatorial Guinea,Africa,2012,21711.15159,56.288
Equatorial Guinea,Africa,2013,20390.73727,56.642
Equatorial Guinea,Africa,2014,19394.08066,57.001
Equatorial Guinea,Africa,2015,11283.39805,57.359
Equatorial Guinea,Africa,2016,9250.316493,57.713
Equatorial Guinea,Africa,2017,9667.857801,58.061
Equatorial Guinea,Africa,2018,10005.61679,58.402
Equatorial Guinea,Africa,2019,8419.933336,58.735
Equatorial Guinea,Africa,2020,7143.238705,58.735
Greece,Europe,2010,26690.60742,80.38780488
Greece,Europe,2011,25450.53412,80.73170732
Greece,Europe,2012,21915.19132,80.63414634
Greece,Europe,2013,21749.15248,81.28536585
Greece,Europe,2014,21601.7764,81.38536585
Greece,Europe,2015,18050.09761,81.03658537
Greece,Europe,2016,17885.39281,81.38780488
Greece,Europe,2017,18562.22943,81.28780488
Greece,Europe,2018,19765.99645,81.78780488
Greece,Europe,2019,19150.7862,81.93902439
Greece,Europe,2020,17676.19248,81.93902439
Grenada,North America,2010,7258.166561,72.867
Grenada,North America,2011,7291.74167,72.768
Grenada,North America,2012,7444.089075,72.669
Grenada,North America,2013,7789.632355,72.579
Grenada,North America,2014,8370.040472,72.503
Grenada,North America,2015,9096.538652,72.445
Grenada,North America,2016,9628.172843,72.408
Grenada,North America,2017,10152.83281,72.388
Grenada,North America,2018,10486.37759,72.384
Grenada,North America,2019,10815.91136,72.397
Grenada,North America,2020,9680.175825,72.397
Greenland,North America,2010,43988.33249,70.85707317
Greenland,North America,2011,47186.98147,71.06243902
Greenland,North America,2012,45936.76595,71.29902439
Greenland,North America,2013,47535.58995,71.8304878
Greenland,North America,2014,50484.92757,71.53841463
Greenland,North America,2015,44536.40131,71.24634146
Greenland,North America,2016,48181.87419,70.84878049
Greenland,North America,2017,50321.36875,70.62243902
Greenland,North America,2018,54470.95639,0
Greenland,North America,2019,0,0
Greenland,North America,2020,0,0
Guatemala,North America,2010,2852.547327,71.481
Guatemala,North America,2011,3228.045741,71.861
Guatemala,North America,2012,3355.036919,72.236
Guatemala,North America,2013,3522.773706,72.596
Guatemala,North America,2014,3779.642336,72.935
Guatemala,North America,2015,3994.636913,73.25
Guatemala,North America,2016,4173.301666,73.541
Guatemala,North America,2017,4454.04815,73.81
Guatemala,North America,2018,4478.424646,74.063
Guatemala,North America,2019,4638.634943,74.302
Guatemala,North America,2020,4603.339617,74.302
Guam,Oceania,2010,31040.0843,77.941
Guam,Oceania,2011,31210.47029,78.173
Guam,Oceania,2012,32908.30677,78.408
Guam,Oceania,2013,33656.45357,78.649
Guam,Oceania,2014,34843.20557,78.895
Guam,Oceania,2015,35829.25036,79.144
Guam,Oceania,2016,36214.00692,79.391
Guam,Oceania,2017,36601.91988,79.631
Guam,Oceania,2018,36502.38282,79.859
Guam,Oceania,2019,37723.78134,80.074
Guam,Oceania,2020,0,80.074
Guyana,South America,2010,4580.699136,68.059
Guyana,South America,2011,4908.567014,68.321
Guyana,South America,2012,5378.81197,68.575
Guyana,South America,2013,5489.142758,68.819
Guyana,South America,2014,5407.153711,69.049
Guyana,South America,2015,5576.82607,69.262
Guyana,South America,2016,5811.397924,69.454
Guyana,South America,2017,6124.95367,69.624
Guyana,South America,2018,6145.818743,69.774
Guyana,South America,2019,6609.510431,69.906
Guyana,South America,2020,6955.939217,69.906
"Hong Kong SAR, China",Asia,2010,32549.99823,82.97804878
"Hong Kong SAR, China",Asia,2011,35142.48793,83.42195122
"Hong Kong SAR, China",Asia,2012,36730.8767,83.4804878
"Hong Kong SAR, China",Asia,2013,38403.77771,83.83170732
"Hong Kong SAR, China",Asia,2014,40315.28556,83.9804878
"Hong Kong SAR, China",Asia,2015,42431.88828,84.27804878
"Hong Kong SAR, China",Asia,2016,43731.10682,84.22682927
"Hong Kong SAR, China",Asia,2017,46165.85651,84.6804878
"Hong Kong SAR, China",Asia,2018,48542.68187,84.93414634
"Hong Kong SAR, China",Asia,2019,48354.47337,85.07804878
"Hong Kong SAR, China",Asia,2020,46323.86344,85.07804878
Honduras,North America,2010,1904.347152,73.317
Honduras,North America,2011,2088.315547,73.569
Honduras,North America,2012,2144.342363,73.814
Honduras,North America,2013,2102.592449,74.051
Honduras,North America,2014,2206.054397,74.278
Honduras,North America,2015,2302.204411,74.495
Honduras,North America,2016,2342.584904,74.701
Honduras,North America,2017,2453.727115,74.898
Honduras,North America,2018,2510.322943,75.088
Honduras,North America,2019,2574.356751,75.27
Honduras,North America,2020,2405.732848,75.27
Croatia,Europe,2010,13949.3265,76.47560976
Croatia,Europe,2011,14609.52435,76.77560976
Croatia,Europe,2012,13258.35985,76.92439024
Croatia,Europe,2013,13674.4178,77.12682927
Croatia,Europe,2014,13599.40978,77.47804878
Croatia,Europe,2015,11781.73479,77.27560976
Croatia,Europe,2016,12361.48383,78.02195122
Croatia,Europe,2017,13451.62495,77.82682927
Croatia,Europe,2018,15014.08502,78.07073171
Croatia,Europe,2019,14944.35622,78.42439024
Croatia,Europe,2020,13828.4695,78.42439024
Haiti,North America,2010,1172.099015,60.511
Haiti,North America,2011,1287.954058,60.879
Haiti,North America,2012,1337.336475,61.26
Haiti,North America,2013,1393.956085,61.658
Haiti,North America,2014,1402.100289,62.069
Haiti,North America,2015,1389.119779,62.485
Haiti,North America,2016,1265.986932,62.896
Haiti,North America,2017,1294.239628,63.29
Haiti,North America,2018,1435.350852,63.66
Haiti,North America,2019,1272.490699,64.001
Haiti,North America,2020,1176.75582,64.001
Hungary,Europe,2010,13191.62126,74.20731707
Hungary,Europe,2011,14216.16561,74.85853659
Hungary,Europe,2012,12950.68652,75.06341463
Hungary,Europe,2013,13687.51406,75.56585366
Hungary,Europe,2014,14267.01215,75.76341463
Hungary,Europe,2015,12706.89121,75.56829268
Hungary,Europe,2016,13090.50673,76.06341463
Hungary,Europe,2017,14605.85435,75.81707317
Hungary,Europe,2018,16411.44111,76.06585366
Hungary,Europe,2019,16733.32217,76.02195122
Hungary,Europe,2020,15899.14828,76.02195122
Indonesia,Asia,2010,3122.362673,69.205
Indonesia,Asia,2011,3643.047176,69.542
Indonesia,Asia,2012,3694.35934,69.866
Indonesia,Asia,2013,3623.927241,70.179
Indonesia,Asia,2014,3491.637491,70.481
Indonesia,Asia,2015,3331.695115,70.768
Indonesia,Asia,2016,3562.816334,71.035
Indonesia,Asia,2017,3837.578024,71.282
Indonesia,Asia,2018,3893.859578,71.509
Indonesia,Asia,2019,4135.201531,71.716
Indonesia,Asia,2020,3869.588427,71.716
Isle of Man,Europe,2010,69767.34336,0
Isle of Man,Europe,2011,77349.22524,0
Isle of Man,Europe,2012,79148.33225,0
Isle of Man,Europe,2013,83357.13268,0
Isle of Man,Europe,2014,92334.64631,0
Isle of Man,Europe,2015,85126.97047,0
Isle of Man,Europe,2016,82197.12677,0
Isle of Man,Europe,2017,83477.83429,0
Isle of Man,Europe,2018,89112.66772,0
Isle of Man,Europe,2019,0,0
Isle of Man,Europe,2020,0,0
India,Asia,2010,1357.563727,66.693
India,Asia,2011,1458.104066,67.13
India,Asia,2012,1443.882435,67.545
India,Asia,2013,1449.610451,67.931
India,Asia,2014,1573.885642,68.286
India,Asia,2015,1605.605445,68.607
India,Asia,2016,1732.554242,68.897
India,Asia,2017,1980.66702,69.165
India,Asia,2018,1996.915087,69.416
India,Asia,2019,2100.751461,69.656
India,Asia,2020,1900.70681,69.656
Ireland,Europe,2010,48698.16532,80.74390244
Ireland,Europe,2011,51886.50849,80.74634146
Ireland,Europe,2012,48914.61753,80.84634146
Ireland,Europe,2013,51577.27936,80.94878049
Ireland,Europe,2014,55586.9626,81.34878049
Ireland,Europe,2015,62000.11881,81.45365854
Ireland,Europe,2016,62993.7451,81.65365854
Ireland,Europe,2017,70413.12183,82.15609756
Ireland,Europe,2018,79297.7292,82.25609756
Ireland,Europe,2019,80778.82961,82.30243902
Ireland,Europe,2020,83812.80297,82.30243902
"Iran, Islamic Rep.",Asia,2010,6599.660938,73.905
"Iran, Islamic Rep.",Asia,2011,7781.405801,74.352
"Iran, Islamic Rep.",Asia,2012,7927.844908,74.776
"Iran, Islamic Rep.",Asia,2013,6018.3229,75.162
"Iran, Islamic Rep.",Asia,2014,5585.525604,75.502
"Iran, Islamic Rep.",Asia,2015,4904.327315,75.796
"Iran, Islamic Rep.",Asia,2016,5253.42656,76.047
"Iran, Islamic Rep.",Asia,2017,5520.314782,76.271
"Iran, Islamic Rep.",Asia,2018,3598.483454,76.479
"Iran, Islamic Rep.",Asia,2019,3114.622753,76.677
"Iran, Islamic Rep.",Asia,2020,2282.551865,76.677
Iraq,Asia,2010,4657.280269,68.567
Iraq,Asia,2011,6045.494567,68.848
Iraq,Asia,2012,6836.073995,69.148
Iraq,Asia,2013,7076.552265,69.437
Iraq,Asia,2014,6637.684375,69.7
Iraq,Asia,2015,4688.318017,69.929
Iraq,Asia,2016,4550.658638,70.122
Iraq,Asia,2017,5076.690795,70.294
Iraq,Asia,2018,5523.078375,70.454
Iraq,Asia,2019,5658.492267,70.604
Iraq,Asia,2020,4157.484495,70.604
Iceland,Europe,2010,43237.07295,81.89756098
Iceland,Europe,2011,47714.59223,82.35853659
Iceland,Europe,2012,45995.54788,82.91707317
Iceland,Europe,2013,49804.983,82.06097561
Iceland,Europe,2014,54576.74481,82.86097561
Iceland,Europe,2015,52951.68151,82.46829268
Iceland,Europe,2016,61987.92636,82.20487805
Iceland,Europe,2017,72010.14903,82.66097561
Iceland,Europe,2018,74348.36228,82.86097561
Iceland,Europe,2019,68883.14877,82.56097561
Iceland,Europe,2020,59260.88714,82.56097561
Israel,Asia,2010,30694.16768,81.60243902
Israel,Asia,2011,33610.69403,81.65609756
Israel,Asia,2012,32510.3453,81.70487805
Israel,Asia,2013,36316.47837,82.05609756
Israel,Asia,2014,37738.41607,82.15365854
Israel,Asia,2015,35813.71341,82.05121951
Israel,Asia,2016,37282.53056,82.40731707
Israel,Asia,2017,40474.66813,82.55121951
Israel,Asia,2018,41704.82857,82.80243902
Israel,Asia,2019,43588.71315,82.80487805
Israel,Asia,2020,43610.52033,82.80487805
Italy,Europe,2010,36000.52012,82.03658537
Italy,Europe,2011,38599.06221,82.18780488
Italy,Europe,2012,35053.52624,82.23902439
Italy,Europe,2013,35549.9747,82.6902439
Italy,Europe,2014,35518.41529,83.0902439
Italy,Europe,2015,30230.2263,82.54390244
Italy,Europe,2016,30939.71425,83.24390244
Italy,Europe,2017,32326.67421,82.94634146
Italy,Europe,2018,34608.6756,83.34634146
Italy,Europe,2019,33566.7873,83.19756098
Italy,Europe,2020,31676.2021,83.19756098
Jamaica,North America,2010,4704.04776,74.038
Jamaica,North America,2011,5111.465987,74.012
Jamaica,North America,2012,5209.859264,74.001
Jamaica,North America,2013,4989.734089,74.01
Jamaica,North America,2014,4834.284009,74.042
Jamaica,North America,2015,4907.927415,74.098
Jamaica,North America,2016,4843.7499,74.175
Jamaica,North America,2017,5070.099503,74.267
Jamaica,North America,2018,5359.993789,74.368
Jamaica,North America,2019,5369.498371,74.475
Jamaica,North America,2020,4664.52915,74.475
Jordan,Asia,2010,3736.645462,73.428
Jordan,Asia,2011,3852.890025,73.581
Jordan,Asia,2012,3910.346894,73.722
Jordan,Asia,2013,4044.426869,73.851
Jordan,Asia,2014,4131.44735,73.969
Jordan,Asia,2015,4164.108769,74.078
Jordan,Asia,2016,4175.356602,74.184
Jordan,Asia,2017,4231.51828,74.292
Jordan,Asia,2018,4308.151074,74.405
Jordan,Asia,2019,4405.487109,74.526
Jordan,Asia,2020,4282.765823,74.526
Japan,Asia,2010,44507.67639,82.84268293
Japan,Asia,2011,48167.99727,82.59121951
Japan,Asia,2012,48603.47665,83.09609756
Japan,Asia,2013,40454.44746,83.33195122
Japan,Asia,2014,38109.41211,83.58780488
Japan,Asia,2015,34524.46986,83.79390244
Japan,Asia,2016,38761.81815,83.98487805
Japan,Asia,2017,38386.51115,84.0997561
Japan,Asia,2018,39159.42356,84.21097561
Japan,Asia,2019,40113.06097,84.35634146
Japan,Asia,2020,0,84.35634146
Kazakhstan,Asia,2010,9070.488253,68.45
Kazakhstan,Asia,2011,11634.0012,68.69
Kazakhstan,Asia,2012,12386.69927,69.52
Kazakhstan,Asia,2013,13890.63096,70.62
Kazakhstan,Asia,2014,12807.26069,71.44
Kazakhstan,Asia,2015,10510.77189,71.97
Kazakhstan,Asia,2016,7714.841844,72.41
Kazakhstan,Asia,2017,9247.581331,72.95
Kazakhstan,Asia,2018,9812.626371,73.15
Kazakhstan,Asia,2019,9812.595808,73.18
Kazakhstan,Asia,2020,9055.745009,73.18
Kenya,Africa,2010,951.68778,60.959
Kenya,Africa,2011,971.6330365,61.851
Kenya,Africa,2012,1136.869893,62.659
Kenya,Africa,2013,1210.385435,63.419
Kenya,Africa,2014,1315.802225,64.135
Kenya,Africa,2015,1336.883265,64.798
Kenya,Africa,2016,1410.532025,65.393
Kenya,Africa,2017,1572.345734,65.909
Kenya,Africa,2018,1708.001428,66.342
Kenya,Africa,2019,1816.547124,66.699
Kenya,Africa,2020,1838.209968,66.699
Kyrgyz Republic,Asia,2010,880.0377751,69.3
Kyrgyz Republic,Asia,2011,1123.883168,69.60243902
Kyrgyz Republic,Asia,2012,1177.974735,70.00243902
Kyrgyz Republic,Asia,2013,1282.437162,70.20243902
Kyrgyz Republic,Asia,2014,1279.769783,70.40243902
Kyrgyz Republic,Asia,2015,1121.082835,70.65121951
Kyrgyz Republic,Asia,2016,1120.666513,70.95121951
Kyrgyz Republic,Asia,2017,1242.769643,71.2
Kyrgyz Republic,Asia,2018,1308.139779,71.4
Kyrgyz Republic,Asia,2019,1374.031136,71.6
Kyrgyz Republic,Asia,2020,1173.611356,71.6
Cambodia,Asia,2010,785.5026671,66.56
Cambodia,Asia,2011,882.275614,67.043
Cambodia,Asia,2012,950.880346,67.48
Cambodia,Asia,2013,1013.420536,67.888
Cambodia,Asia,2014,1093.495976,68.273
Cambodia,Asia,2015,1162.904995,68.637
Cambodia,Asia,2016,1269.591499,68.977
Cambodia,Asia,2017,1385.260066,69.289
Cambodia,Asia,2018,1512.126989,69.57
Cambodia,Asia,2019,1643.121389,69.823
Cambodia,Asia,2020,1512.727753,69.823
Kiribati,Oceania,2010,1516.76766,65.769
Kiribati,Oceania,2011,1734.902397,66.072
Kiribati,Oceania,2012,1788.690394,66.381
Kiribati,Oceania,2013,1715.813041,66.69
Kiribati,Oceania,2014,1642.822669,66.995
Kiribati,Oceania,2015,1542.616968,67.291
Kiribati,Oceania,2016,1584.737028,67.577
Kiribati,Oceania,2017,1640.57196,67.851
Kiribati,Oceania,2018,1698.329587,68.116
Kiribati,Oceania,2019,1655.050693,68.369
Kiribati,Oceania,2020,1670.824691,68.369
St. Kitts and Nevis,North America,2010,15510.19915,0
St. Kitts and Nevis,North America,2011,16539.76901,0
St. Kitts and Nevis,North America,2012,16046.48694,0
St. Kitts and Nevis,North America,2013,16685.94759,0
St. Kitts and Nevis,North America,2014,18051.17903,0
St. Kitts and Nevis,North America,2015,18028.97343,0
St. Kitts and Nevis,North America,2016,18810.55938,0
St. Kitts and Nevis,North America,2017,19158.7448,0
St. Kitts and Nevis,North America,2018,19276.52127,0
St. Kitts and Nevis,North America,2019,19773.46237,0
St. Kitts and Nevis,North America,2020,17435.92743,0
"Korea, Rep.",Asia,2010,23087.22564,80.11707317
"Korea, Rep.",Asia,2011,25096.26388,80.56829268
"Korea, Rep.",Asia,2012,25466.76052,80.8195122
"Korea, Rep.",Asia,2013,27182.73431,81.27073171
"Korea, Rep.",Asia,2014,29249.57522,81.72195122
"Korea, Rep.",Asia,2015,28732.23108,82.02439024
"Korea, Rep.",Asia,2016,29288.87044,82.27560976
"Korea, Rep.",Asia,2017,31616.8434,82.62682927
"Korea, Rep.",Asia,2018,33422.94421,82.62682927
"Korea, Rep.",Asia,2019,31846.21823,83.22682927
"Korea, Rep.",Asia,2020,31489.1227,83.22682927
Kuwait,Asia,2010,38577.49828,74.358
Kuwait,Asia,2011,48631.7834,74.55
Kuwait,Asia,2012,51979.12069,74.728
Kuwait,Asia,2013,49388.05338,74.885
Kuwait,Asia,2014,44062.34091,75.019
Kuwait,Asia,2015,29869.55275,75.13
Kuwait,Asia,2016,27653.15762,75.224
Kuwait,Asia,2017,29759.46744,75.311
Kuwait,Asia,2018,33399.06048,75.398
Kuwait,Asia,2019,32373.25111,75.489
Kuwait,Asia,2020,0,75.489
Lao PDR,Asia,2010,1140.598657,64.306
Lao PDR,Asia,2011,1378.362016,64.797
Lao PDR,Asia,2012,1581.39614,65.267
Lao PDR,Asia,2013,1825.665672,65.717
Lao PDR,Asia,2014,1998.333108,66.144
Lao PDR,Asia,2015,2134.713062,66.546
Lao PDR,Asia,2016,2308.799808,66.924
Lao PDR,Asia,2017,2423.847598,67.277
Lao PDR,Asia,2018,2542.489769,67.61
Lao PDR,Asia,2019,2544.95255,67.923
Lao PDR,Asia,2020,2630.203774,67.923
Lebanon,Asia,2010,7761.641489,78.36
Lebanon,Asia,2011,7675.30894,78.507
Lebanon,Asia,2012,7952.151239,78.611
Lebanon,Asia,2013,7933.233249,78.683
Lebanon,Asia,2014,7687.930519,78.732
Lebanon,Asia,2015,7644.545147,78.768
Lebanon,Asia,2016,7626.300196,78.8
Lebanon,Asia,2017,7792.59886,78.833
Lebanon,Asia,2018,8012.539237,78.875
Lebanon,Asia,2019,7583.699146,78.93
Lebanon,Asia,2020,4891.00147,78.93
Liberia,Africa,2010,513.4455667,59.6
